Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-08-11 22:35:00-04:00,83.95999908447266,84.01000213623047,83.80999755859375,83.80999755859375,387
2026-08-11 22:40:00-04:00,84.0,84.04000091552734,83.9800033569336,83.9800033569336,111
2026-08-11 22:45:00-04:00,83.98999786376953,84.12999725341797,83.98999786376953,84.0,190
2026-08-11 22:50:00-04:00,84.04000091552734,84.06999969482422,83.95999908447266,83.98999786376953,306
2026-08-11 22:55:00-04:00,84.05999755859375,84.1500015258789,84.02999877929688,84.05000305175781,515
2026-08-11 23:00:00-04:00,84.12000274658203,84.1500015258789,84.05000305175781,84.08000183105469,203
2026-08-11 23:05:00-04:00,84.06999969482422,84.12000274658203,84.02999877929688,84.0999984741211,48
2026-08-11 23:10:00-04:00,84.08999633789062,84.12000274658203,84.05000305175781,84.06999969482422,88
2026-08-11 23:15:00-04:00,84.16999816894531,84.19000244140625,84.0999984741211,84.0999984741211,153
2026-08-11 23:20:00-04:00,84.08000183105469,84.16999816894531,84.05000305175781,84.16999816894531,89
2026-08-11 23:25:00-04:00,84.0199966430664,84.08000183105469,83.94999694824219,84.05000305175781,460
2026-08-11 23:30:00-04:00,84.08000183105469,84.08999633789062,83.91000366210938,84.0199966430664,254
2026-08-11 23:35:00-04:00,84.11000061035156,84.12999725341797,84.0199966430664,84.06999969482422,113
2026-08-11 23:40:00-04:00,84.16000366210938,84.18000030517578,84.08000183105469,84.12999725341797,287
2026-08-11 23:45:00-04:00,84.22000122070312,84.26000213623047,84.12999725341797,84.16999816894531,249
2026-08-11 23:50:00-04:00,84.30000305175781,84.3499984741211,84.19999694824219,84.22000122070312,312
2026-08-11 23:55:00-04:00,84.25,84.33000183105469,84.23999786376953,84.30999755859375,114
2026-08-12 00:00:00-04:00,84.19999694824219,84.3499984741211,84.19999694824219,84.30000305175781,568
2026-08-12 00:05:00-04:00,84.16999816894531,84.23999786376953,84.13999938964844,84.19000244140625,373
2026-08-12 00:10:00-04:00,84.05999755859375,84.18000030517578,84.02999877929688,84.18000030517578,260
2026-08-12 00:15:00-04:00,84.06999969482422,84.13999938964844,84.05000305175781,84.05999755859375,109
2026-08-12 00:20:00-04:00,84.08000183105469,84.12000274658203,84.05999755859375,84.05999755859375,74
2026-08-12 00:25:00-04:00,84.0,84.08999633789062,83.9800033569336,84.08999633789062,228
2026-08-12 00:30:00-04:00,83.98999786376953,84.05000305175781,83.95999908447266,83.98999786376953,147
2026-08-12 00:35:00-04:00,83.94999694824219,84.0199966430664,83.91999816894531,83.98999786376953,69
2026-08-12 00:40:00-04:00,83.79000091552734,83.94000244140625,83.7699966430664,83.93000030517578,224
2026-08-12 00:45:00-04:00,83.73999786376953,83.8499984741211,83.72000122070312,83.79000091552734,229
2026-08-12 00:50:00-04:00,83.72000122070312,83.77999877929688,83.66999816894531,83.75,205
2026-08-12 00:55:00-04:00,83.69999694824219,83.7699966430664,83.69000244140625,83.72000122070312,127
2026-08-12 01:00:00-04:00,83.77999877929688,83.80000305175781,83.69999694824219,83.72000122070312,115
2026-08-12 01:05:00-04:00,83.8499984741211,83.86000061035156,83.75,83.7699966430664,119
2026-08-12 01:10:00-04:00,83.88999938964844,83.91999816894531,83.80999755859375,83.8499984741211,236
2026-08-12 01:15:00-04:00,83.8499984741211,83.87999725341797,83.83000183105469,83.87999725341797,40
2026-08-12 01:20:00-04:00,83.77999877929688,83.93000030517578,83.76000213623047,83.87000274658203,215
2026-08-12 01:25:00-04:00,83.80000305175781,83.80000305175781,83.72000122070312,83.76000213623047,104
2026-08-12 01:30:00-04:00,83.61000061035156,83.80000305175781,83.5199966430664,83.79000091552734,454
2026-08-12 01:35:00-04:00,83.69999694824219,83.72000122070312,83.52999877929688,83.58999633789062,228
2026-08-12 01:40:00-04:00,83.69999694824219,83.7300033569336,83.6500015258789,83.69999694824219,82
2026-08-12 01:45:00-04:00,83.81999969482422,83.83999633789062,83.63999938964844,83.69999694824219,198
2026-08-12 01:50:00-04:00,83.88999938964844,83.95999908447266,83.79000091552734,83.81999969482422,329
2026-08-12 01:55:00-04:00,84.02999877929688,84.0999984741211,83.91000366210938,83.91000366210938,563
2026-08-12 02:00:00-04:00,83.93000030517578,84.05000305175781,83.86000061035156,84.04000091552734,321
2026-08-12 02:05:00-04:00,84.01000213623047,84.0199966430664,83.87999725341797,83.94000244140625,272
2026-08-12 02:10:00-04:00,83.91999816894531,84.02999877929688,83.9000015258789,84.0,209
2026-08-12 02:15:00-04:00,83.80000305175781,83.95999908447266,83.80000305175781,83.94000244140625,177
2026-08-12 02:20:00-04:00,83.93000030517578,83.95999908447266,83.7300033569336,83.83999633789062,379
2026-08-12 02:25:00-04:00,83.9000015258789,83.98999786376953,83.83000183105469,83.94000244140625,408
2026-08-12 02:30:00-04:00,83.58999633789062,83.94000244140625,83.58000183105469,83.87999725341797,322
2026-08-12 02:35:00-04:00,83.51000213623047,83.62000274658203,83.44999694824219,83.58999633789062,526
2026-08-12 02:40:00-04:00,83.77999877929688,83.8499984741211,83.5,83.51000213623047,330
2026-08-12 02:45:00-04:00,83.58000183105469,83.81999969482422,83.51000213623047,83.80000305175781,564
2026-08-12 02:50:00-04:00,83.63999938964844,83.63999938964844,83.43000030517578,83.56999969482422,395
2026-08-12 02:55:00-04:00,83.73999786376953,83.76000213623047,83.55999755859375,83.62999725341797,388
2026-08-12 03:00:00-04:00,83.87999725341797,84.04000091552734,83.70999908447266,83.7300033569336,789
2026-08-12 03:05:00-04:00,83.94999694824219,84.01000213623047,83.8499984741211,83.9000015258789,600
2026-08-12 03:10:00-04:00,83.98999786376953,84.04000091552734,83.87999725341797,83.94000244140625,490
2026-08-12 03:15:00-04:00,83.91999816894531,84.02999877929688,83.87999725341797,83.98999786376953,390
2026-08-12 03:20:00-04:00,83.7699966430664,83.94999694824219,83.75,83.94000244140625,465
2026-08-12 03:25:00-04:00,83.8499984741211,83.9000015258789,83.7300033569336,83.7699966430664,407
2026-08-12 03:30:00-04:00,83.87000274658203,83.88999938964844,83.76000213623047,83.87000274658203,322
2026-08-12 03:35:00-04:00,83.81999969482422,83.94000244140625,83.79000091552734,83.87000274658203,254
2026-08-12 03:40:00-04:00,83.86000061035156,83.95999908447266,83.81999969482422,83.83000183105469,274
2026-08-12 03:45:00-04:00,83.8499984741211,83.9800033569336,83.76000213623047,83.88999938964844,255
2026-08-12 03:50:00-04:00,83.93000030517578,83.95999908447266,83.80999755859375,83.86000061035156,231
2026-08-12 03:55:00-04:00,83.83999633789062,84.08999633789062,83.81999969482422,83.94999694824219,636
2026-08-12 04:00:00-04:00,83.79000091552734,83.91999816894531,83.66999816894531,83.83000183105469,682
2026-08-12 04:05:00-04:00,83.77999877929688,83.86000061035156,83.63999938964844,83.77999877929688,612
2026-08-12 04:10:00-04:00,83.66000366210938,83.8499984741211,83.63999938964844,83.80000305175781,667
2026-08-12 04:15:00-04:00,83.58000183105469,83.81999969482422,83.55000305175781,83.68000030517578,723
2026-08-12 04:20:00-04:00,83.62000274658203,83.68000030517578,83.4800033569336,83.61000061035156,504
2026-08-12 04:25:00-04:00,83.44000244140625,83.73999786376953,83.3499984741211,83.5999984741211,1516
2026-08-12 04:30:00-04:00,83.68000030517578,83.69000244140625,83.41000366210938,83.44999694824219,907
2026-08-12 04:35:00-04:00,83.52999877929688,83.7699966430664,83.44999694824219,83.66999816894531,453
2026-08-12 04:40:00-04:00,83.58000183105469,83.62999725341797,83.45999908447266,83.52999877929688,360
2026-08-12 04:45:00-04:00,83.55999755859375,83.62000274658203,83.54000091552734,83.55999755859375,222
2026-08-12 04:50:00-04:00,83.2300033569336,83.56999969482422,83.20999908447266,83.55000305175781,1063
2026-08-12 04:55:00-04:00,83.58000183105469,83.58999633789062,83.23999786376953,83.23999786376953,647
2026-08-12 05:00:00-04:00,83.33999633789062,83.58999633789062,83.30999755859375,83.58000183105469,504
2026-08-12 05:05:00-04:00,83.52999877929688,83.54000091552734,83.31999969482422,83.33000183105469,220
2026-08-12 05:10:00-04:00,83.37999725341797,83.56999969482422,83.37999725341797,83.52999877929688,400
2026-08-12 05:15:00-04:00,83.30000305175781,83.37999725341797,83.26000213623047,83.37000274658203,398
2026-08-12 05:20:00-04:00,82.80000305175781,83.41000366210938,82.7300033569336,83.30000305175781,2202
2026-08-12 05:25:00-04:00,82.7699966430664,82.9800033569336,82.66999816894531,82.81999969482422,1784
2026-08-12 05:30:00-04:00,82.86000061035156,82.88999938964844,82.56999969482422,82.73999786376953,1255
2026-08-12 05:35:00-04:00,82.79000091552734,82.94000244140625,82.66000366210938,82.86000061035156,837
2026-08-12 05:40:00-04:00,82.7300033569336,82.83000183105469,82.62000274658203,82.79000091552734,519
2026-08-12 05:45:00-04:00,82.66999816894531,82.79000091552734,82.62000274658203,82.76000213623047,924
2026-08-12 05:50:00-04:00,83.05000305175781,83.12000274658203,82.45999908447266,82.66999816894531,2694
2026-08-12 05:55:00-04:00,83.0,83.22000122070312,82.94999694824219,83.04000091552734,879
2026-08-12 06:00:00-04:00,83.12000274658203,83.12000274658203,83.0,83.0,407
2026-08-12 06:05:00-04:00,83.0,83.13999938964844,82.91000366210938,83.11000061035156,374
2026-08-12 06:10:00-04:00,83.01000213623047,83.05000305175781,82.91999816894531,82.98999786376953,592
2026-08-12 06:15:00-04:00,82.93000030517578,83.01000213623047,82.81999969482422,83.01000213623047,316
2026-08-12 06:20:00-04:00,82.95999908447266,83.04000091552734,82.9000015258789,82.91999816894531,485
2026-08-12 06:25:00-04:00,83.1500015258789,83.16000366210938,82.88999938964844,82.95999908447266,484
2026-08-12 06:30:00-04:00,83.13999938964844,83.23999786376953,83.0999984741211,83.13999938964844,716
2026-08-12 06:35:00-04:00,83.08000183105469,83.19999694824219,83.08000183105469,83.13999938964844,274
2026-08-12 06:40:00-04:00,83.08000183105469,83.12999725341797,83.0199966430664,83.06999969482422,408
2026-08-12 06:45:00-04:00,83.5,83.73999786376953,82.9800033569336,83.08999633789062,3128
2026-08-12 06:50:00-04:00,83.4000015258789,83.61000061035156,83.30999755859375,83.51000213623047,2106
2026-08-12 06:55:00-04:00,83.4000015258789,83.48999786376953,83.30000305175781,83.43000030517578,787
2026-08-12 07:00:00-04:00,83.41000366210938,83.55000305175781,83.26000213623047,83.38999938964844,953
2026-08-12 07:05:00-04:00,83.5199966430664,83.56999969482422,83.37999725341797,83.37999725341797,516
2026-08-12 07:10:00-04:00,83.41000366210938,83.63999938964844,83.38999938964844,83.5199966430664,642
2026-08-12 07:15:00-04:00,83.44000244140625,83.55999755859375,83.37999725341797,83.41999816894531,306
2026-08-12 07:20:00-04:00,83.43000030517578,83.44999694824219,83.3499984741211,83.43000030517578,241
2026-08-12 07:25:00-04:00,83.41999816894531,83.44000244140625,83.30000305175781,83.41999816894531,405
2026-08-12 07:30:00-04:00,83.19000244140625,83.41999816894531,83.16999816894531,83.41999816894531,815
2026-08-12 07:35:00-04:00,83.30999755859375,83.3499984741211,83.16000366210938,83.18000030517578,579
2026-08-12 07:40:00-04:00,83.4000015258789,83.41999816894531,83.27999877929688,83.30000305175781,545
2026-08-12 07:45:00-04:00,83.6500015258789,83.66999816894531,83.4000015258789,83.4000015258789,642
2026-08-12 07:50:00-04:00,83.69000244140625,83.73999786376953,83.58999633789062,83.66000366210938,663
2026-08-12 07:55:00-04:00,83.73999786376953,83.76000213623047,83.5999984741211,83.69000244140625,756
2026-08-12 08:00:00-04:00,83.63999938964844,83.76000213623047,83.51000213623047,83.73999786376953,573
2026-08-12 08:05:00-04:00,83.7699966430664,83.80999755859375,83.62999725341797,83.63999938964844,711
2026-08-12 08:10:00-04:00,83.7300033569336,83.79000091552734,83.66000366210938,83.76000213623047,656
2026-08-12 08:15:00-04:00,83.76000213623047,83.79000091552734,83.69000244140625,83.73999786376953,843
2026-08-12 08:20:00-04:00,83.75,83.76000213623047,83.63999938964844,83.75,756
2026-08-12 08:25:00-04:00,83.77999877929688,83.77999877929688,83.6500015258789,83.76000213623047,571
2026-08-12 08:30:00-04:00,83.72000122070312,83.9000015258789,83.6500015258789,83.75,1261
2026-08-12 08:35:00-04:00,83.48999786376953,83.73999786376953,83.44999694824219,83.7300033569336,995
2026-08-12 08:40:00-04:00,83.43000030517578,83.63999938964844,83.41999816894531,83.48999786376953,893
2026-08-12 08:45:00-04:00,83.12999725341797,83.47000122070312,83.11000061035156,83.44000244140625,1118
2026-08-12 08:50:00-04:00,83.22000122070312,83.26000213623047,83.12999725341797,83.13999938964844,824
2026-08-12 08:55:00-04:00,82.98999786376953,83.30000305175781,82.9800033569336,83.22000122070312,1259
2026-08-12 09:00:00-04:00,82.8499984741211,83.05999755859375,82.80000305175781,83.0,2144
2026-08-12 09:05:00-04:00,82.86000061035156,82.94000244140625,82.77999877929688,82.86000061035156,1060
2026-08-12 09:10:00-04:00,82.9000015258789,82.98999786376953,82.72000122070312,82.87000274658203,1195
2026-08-12 09:15:00-04:00,82.73999786376953,83.06999969482422,82.68000030517578,82.9000015258789,1574
2026-08-12 09:20:00-04:00,82.77999877929688,82.86000061035156,82.5999984741211,82.72000122070312,1415
2026-08-12 09:25:00-04:00,82.88999938964844,82.94999694824219,82.75,82.7699966430664,1057
2026-08-12 09:30:00-04:00,82.91999816894531,83.06999969482422,82.80000305175781,82.9000015258789,1195
2026-08-12 09:35:00-04:00,82.73999786376953,82.94000244140625,82.70999908447266,82.91000366210938,1005
2026-08-12 09:40:00-04:00,82.77999877929688,82.83999633789062,82.6500015258789,82.73999786376953,918
2026-08-12 09:45:00-04:00,82.86000061035156,82.9000015258789,82.7300033569336,82.77999877929688,663
2026-08-12 09:50:00-04:00,82.62000274658203,82.8499984741211,82.56999969482422,82.8499984741211,1017
2026-08-12 09:55:00-04:00,82.66999816894531,82.72000122070312,82.54000091552734,82.61000061035156,1109
2026-08-12 10:00:00-04:00,82.5,82.7699966430664,82.5,82.69000244140625,1295
2026-08-12 10:05:00-04:00,82.61000061035156,82.70999908447266,82.47000122070312,82.51000213623047,841
2026-08-12 10:10:00-04:00,82.88999938964844,82.88999938964844,82.58000183105469,82.62999725341797,1147
2026-08-12 10:15:00-04:00,82.77999877929688,82.93000030517578,82.68000030517578,82.88999938964844,928
2026-08-12 10:20:00-04:00,82.69999694824219,82.80000305175781,82.63999938964844,82.77999877929688,946
2026-08-12 10:25:00-04:00,82.98999786376953,83.0,82.68000030517578,82.69999694824219,1037
2026-08-12 10:30:00-04:00,82.77999877929688,83.05999755859375,82.4000015258789,83.0,5405
2026-08-12 10:35:00-04:00,82.93000030517578,83.01000213623047,82.77999877929688,82.77999877929688,3157
2026-08-12 10:40:00-04:00,82.7699966430664,82.95999908447266,82.68000030517578,82.94000244140625,1767
2026-08-12 10:45:00-04:00,82.97000122070312,82.98999786376953,82.62999725341797,82.73999786376953,1534
2026-08-12 10:50:00-04:00,82.94999694824219,83.06999969482422,82.87000274658203,82.97000122070312,1130
2026-08-12 10:55:00-04:00,83.01000213623047,83.12000274658203,82.93000030517578,82.97000122070312,1098
2026-08-12 11:00:00-04:00,83.22000122070312,83.26000213623047,82.9000015258789,83.0,1677
2026-08-12 11:05:00-04:00,83.16999816894531,83.23999786376953,83.12000274658203,83.20999908447266,1083
2026-08-12 11:10:00-04:00,83.19000244140625,83.19999694824219,83.05000305175781,83.16999816894531,1222
2026-08-12 11:15:00-04:00,83.25,83.30000305175781,83.18000030517578,83.19000244140625,1290
2026-08-12 11:20:00-04:00,83.08000183105469,83.31999969482422,83.06999969482422,83.23999786376953,1364
2026-08-12 11:25:00-04:00,83.12000274658203,83.23999786376953,83.0,83.08000183105469,1400
2026-08-12 11:30:00-04:00,83.30999755859375,83.31999969482422,83.12999725341797,83.12999725341797,1245
2026-08-12 11:35:00-04:00,83.16999816894531,83.31999969482422,83.12999725341797,83.30999755859375,1515
2026-08-12 11:40:00-04:00,83.26000213623047,83.2699966430664,83.0999984741211,83.1500015258789,1444
2026-08-12 11:45:00-04:00,83.31999969482422,83.43000030517578,83.26000213623047,83.26000213623047,2052
2026-08-12 11:50:00-04:00,83.43000030517578,83.44999694824219,83.33000183105469,83.33000183105469,1235
2026-08-12 11:55:00-04:00,83.30999755859375,83.45999908447266,83.27999877929688,83.41000366210938,1308
2026-08-12 12:00:00-04:00,83.12999725341797,83.33999633789062,83.0199966430664,83.33000183105469,1676
2026-08-12 12:05:00-04:00,83.31999969482422,83.31999969482422,83.11000061035156,83.12999725341797,1354
2026-08-12 12:10:00-04:00,83.0199966430664,83.31999969482422,83.0,83.30999755859375,1395
2026-08-12 12:15:00-04:00,83.19000244140625,83.22000122070312,82.94999694824219,83.01000213623047,2090
2026-08-12 12:20:00-04:00,83.22000122070312,83.25,83.13999938964844,83.19000244140625,915
2026-08-12 12:25:00-04:00,83.12999725341797,83.26000213623047,83.11000061035156,83.20999908447266,1048
2026-08-12 12:30:00-04:00,83.2300033569336,83.26000213623047,83.06999969482422,83.12999725341797,884
2026-08-12 12:35:00-04:00,83.0999984741211,83.2300033569336,83.06999969482422,83.22000122070312,792
2026-08-12 12:40:00-04:00,83.08000183105469,83.0999984741211,82.97000122070312,83.0999984741211,1408
2026-08-12 12:45:00-04:00,83.05999755859375,83.12999725341797,83.0199966430664,83.08000183105469,650
2026-08-12 12:50:00-04:00,83.05000305175781,83.11000061035156,83.01000213623047,83.05999755859375,770
2026-08-12 12:55:00-04:00,82.88999938964844,83.12000274658203,82.86000061035156,83.05999755859375,1680
2026-08-12 13:00:00-04:00,82.88999938964844,82.91999816894531,82.80000305175781,82.88999938964844,1296
2026-08-12 13:05:00-04:00,82.94999694824219,82.95999908447266,82.77999877929688,82.87000274658203,1791
2026-08-12 13:10:00-04:00,83.01000213623047,83.04000091552734,82.94000244140625,82.94999694824219,1943
2026-08-12 13:15:00-04:00,83.2699966430664,83.37999725341797,83.0,83.0,3818
2026-08-12 13:20:00-04:00,82.81999969482422,83.25,82.81999969482422,83.25,3086
2026-08-12 13:25:00-04:00,83.0,83.0199966430664,82.81999969482422,82.83000183105469,1622
