Price,Close,High,Low,Open,Volume
Ticker,ES=F,ES=F,ES=F,ES=F,ES=F
Datetime,,,,,
2026-08-06 09:20:00-04:00,7751.5,7754.25,7751.0,7752.0,3277
2026-08-06 09:25:00-04:00,7751.75,7753.0,7748.75,7751.75,7299
2026-08-06 09:30:00-04:00,7749.0,7757.5,7740.25,7751.75,40686
2026-08-06 09:35:00-04:00,7747.0,7759.0,7746.0,7749.25,31026
2026-08-06 09:40:00-04:00,7755.25,7759.0,7745.0,7747.0,27479
2026-08-06 09:45:00-04:00,7763.0,7765.5,7755.0,7755.25,19925
2026-08-06 09:50:00-04:00,7759.5,7765.5,7758.0,7763.0,15154
2026-08-06 09:55:00-04:00,7759.25,7763.0,7755.5,7759.25,16397
2026-08-06 10:00:00-04:00,7761.5,7763.75,7756.0,7759.25,17619
2026-08-06 10:05:00-04:00,7764.5,7765.25,7759.0,7761.75,12254
2026-08-06 10:10:00-04:00,7765.75,7767.75,7764.0,7764.5,13506
2026-08-06 10:15:00-04:00,7767.25,7768.5,7761.25,7765.75,13500
2026-08-06 10:20:00-04:00,7762.5,7768.5,7761.75,7767.5,10158
2026-08-06 10:25:00-04:00,7754.5,7762.75,7750.75,7762.5,20205
2026-08-06 10:30:00-04:00,7758.0,7759.0,7751.75,7754.75,19284
2026-08-06 10:35:00-04:00,7747.5,7759.75,7747.5,7758.0,18095
2026-08-06 10:40:00-04:00,7751.5,7757.25,7746.25,7747.5,15849
2026-08-06 10:45:00-04:00,7746.75,7752.5,7746.5,7751.5,13848
2026-08-06 10:50:00-04:00,7755.0,7755.0,7745.25,7746.75,12213
2026-08-06 10:55:00-04:00,7760.0,7760.75,7753.0,7755.0,13041
2026-08-06 11:00:00-04:00,7752.75,7762.5,7751.0,7759.75,14923
2026-08-06 11:05:00-04:00,7756.0,7758.25,7752.5,7752.75,10239
2026-08-06 11:10:00-04:00,7749.5,7757.5,7749.0,7755.75,10761
2026-08-06 11:15:00-04:00,7739.25,7751.0,7739.0,7749.5,17991
2026-08-06 11:20:00-04:00,7739.0,7742.5,7736.0,7739.5,19066
2026-08-06 11:25:00-04:00,7742.5,7742.75,7736.25,7739.0,12629
2026-08-06 11:30:00-04:00,7734.75,7744.5,7734.75,7742.25,13085
2026-08-06 11:35:00-04:00,7736.5,7738.75,7732.75,7734.75,13398
2026-08-06 11:40:00-04:00,7733.0,7739.0,7732.75,7736.5,9288
2026-08-06 11:45:00-04:00,7741.75,7745.75,7732.5,7732.75,15012
2026-08-06 11:50:00-04:00,7731.0,7747.5,7730.25,7741.75,21381
2026-08-06 11:55:00-04:00,7731.0,7735.25,7729.25,7730.75,20131
2026-08-06 12:00:00-04:00,7730.0,7732.75,7727.25,7731.0,16237
2026-08-06 12:05:00-04:00,7733.0,7734.75,7728.75,7730.0,11106
2026-08-06 12:10:00-04:00,7729.5,7735.0,7728.0,7732.75,10246
2026-08-06 12:15:00-04:00,7731.75,7732.75,7724.25,7729.5,14730
2026-08-06 12:20:00-04:00,7732.25,7733.0,7728.25,7732.0,11174
2026-08-06 12:25:00-04:00,7732.0,7734.75,7729.5,7732.5,9823
2026-08-06 12:30:00-04:00,7732.75,7738.0,7730.75,7732.25,11772
2026-08-06 12:35:00-04:00,7738.25,7738.5,7731.5,7733.0,8734
2026-08-06 12:40:00-04:00,7730.25,7738.5,7730.0,7738.5,10598
2026-08-06 12:45:00-04:00,7733.75,7733.75,7728.75,7730.25,8855
2026-08-06 12:50:00-04:00,7733.25,7736.5,7732.0,7733.75,9336
2026-08-06 12:55:00-04:00,7739.5,7740.0,7733.0,7733.25,6766
2026-08-06 13:00:00-04:00,7737.25,7741.5,7736.5,7739.5,10878
2026-08-06 13:05:00-04:00,7732.75,7741.0,7732.25,7737.25,9139
2026-08-06 13:10:00-04:00,7731.0,7735.5,7730.5,7733.0,6896
2026-08-06 13:15:00-04:00,7733.0,7734.25,7729.75,7731.0,7348
2026-08-06 13:20:00-04:00,7729.0,7733.75,7728.75,7733.25,6040
2026-08-06 13:25:00-04:00,7727.75,7732.25,7727.75,7729.0,5742
2026-08-06 13:30:00-04:00,7730.5,7731.75,7726.75,7727.75,5915
2026-08-06 13:35:00-04:00,7729.75,7732.5,7729.25,7730.5,4487
2026-08-06 13:40:00-04:00,7731.0,7731.0,7727.75,7730.0,5390
2026-08-06 13:45:00-04:00,7729.5,7733.5,7729.5,7731.0,6359
2026-08-06 13:50:00-04:00,7734.0,7734.75,7729.25,7729.5,6917
2026-08-06 13:55:00-04:00,7736.25,7736.25,7732.5,7734.0,6502
2026-08-06 14:00:00-04:00,7738.75,7738.75,7734.5,7736.25,7404
2026-08-06 14:05:00-04:00,7738.5,7739.5,7736.25,7738.5,6645
2026-08-06 14:10:00-04:00,7741.25,7742.75,7736.75,7738.25,7922
2026-08-06 14:15:00-04:00,7743.0,7747.25,7735.75,7741.5,18958
2026-08-06 14:20:00-04:00,7745.0,7746.0,7743.0,7743.0,7320
2026-08-06 14:25:00-04:00,7744.0,7745.75,7741.5,7745.25,6312
2026-08-06 14:30:00-04:00,7740.75,7744.25,7740.25,7744.0,5989
2026-08-06 14:35:00-04:00,7738.25,7742.75,7737.5,7740.5,6439
2026-08-06 14:40:00-04:00,7737.25,7739.0,7734.5,7738.25,6263
2026-08-06 14:45:00-04:00,7738.75,7741.25,7736.5,7737.5,6437
2026-08-06 14:50:00-04:00,7738.75,7740.0,7737.25,7738.75,5459
2026-08-06 14:55:00-04:00,7739.5,7740.75,7738.0,7738.5,6173
2026-08-06 15:00:00-04:00,7745.75,7745.75,7739.5,7739.5,9749
2026-08-06 15:05:00-04:00,7747.0,7747.0,7742.75,7745.5,6378
2026-08-06 15:10:00-04:00,7743.25,7747.75,7742.75,7747.25,6199
2026-08-06 15:15:00-04:00,7741.5,7743.5,7740.5,7743.25,6603
2026-08-06 15:20:00-04:00,7738.25,7744.75,7737.75,7741.5,8332
2026-08-06 15:25:00-04:00,7736.5,7740.0,7735.25,7738.0,12878
2026-08-06 15:30:00-04:00,7739.5,7740.0,7734.0,7736.5,10837
2026-08-06 15:35:00-04:00,7735.25,7739.75,7735.0,7739.25,7428
2026-08-06 15:40:00-04:00,7732.75,7735.75,7730.5,7735.0,11694
2026-08-06 15:45:00-04:00,7734.25,7735.0,7729.25,7733.0,11166
2026-08-06 15:50:00-04:00,7736.5,7738.25,7727.0,7734.0,25589
2026-08-06 15:55:00-04:00,7735.75,7739.25,7731.25,7736.75,71741
2026-08-06 16:00:00-04:00,7739.25,7741.5,7735.25,7735.75,19827
2026-08-06 16:05:00-04:00,7740.0,7740.75,7738.25,7739.5,4621
2026-08-06 16:10:00-04:00,7737.75,7740.75,7737.5,7740.25,3815
2026-08-06 16:15:00-04:00,7736.5,7739.0,7734.75,7738.0,4026
2026-08-06 16:20:00-04:00,7731.75,7738.0,7731.0,7736.5,3639
2026-08-06 16:25:00-04:00,7730.25,7733.25,7728.75,7731.75,2218
2026-08-06 16:30:00-04:00,7731.5,7731.75,7728.75,7730.25,1361
2026-08-06 16:35:00-04:00,7730.75,7731.75,7727.75,7731.5,1240
2026-08-06 16:40:00-04:00,7730.25,7731.25,7730.25,7731.0,721
2026-08-06 16:45:00-04:00,7730.25,7731.0,7729.75,7730.25,837
2026-08-06 16:50:00-04:00,7730.75,7731.5,7730.25,7730.5,728
2026-08-06 16:55:00-04:00,7731.5,7732.75,7730.75,7730.75,1307
2026-08-06 18:00:00-04:00,7732.75,7735.0,7729.75,7735.0,0
2026-08-06 18:05:00-04:00,7737.0,7737.25,7732.5,7732.5,534
2026-08-06 18:10:00-04:00,7739.5,7740.0,7736.25,7736.75,502
2026-08-06 18:15:00-04:00,7739.0,7741.0,7738.75,7739.25,484
2026-08-06 18:20:00-04:00,7737.5,7740.0,7736.25,7739.0,374
2026-08-06 18:25:00-04:00,7736.5,7739.75,7736.0,7737.75,598
2026-08-06 18:30:00-04:00,7736.0,7736.5,7735.25,7736.5,89
2026-08-06 18:35:00-04:00,7734.75,7735.0,7734.25,7734.75,492
2026-08-06 18:40:00-04:00,7735.75,7736.75,7734.75,7734.75,255
2026-08-06 18:45:00-04:00,7735.75,7736.25,7735.5,7736.0,124
2026-08-06 18:50:00-04:00,7737.25,7737.75,7736.0,7736.0,204
2026-08-06 18:55:00-04:00,7737.75,7738.0,7737.75,7738.0,203
2026-08-06 19:00:00-04:00,7737.75,7738.5,7737.25,7737.75,120
2026-08-06 19:05:00-04:00,7736.75,7737.75,7736.25,7737.75,117
2026-08-06 19:10:00-04:00,7736.75,7737.5,7736.5,7737.0,51
2026-08-06 19:15:00-04:00,7738.25,7740.75,7736.75,7737.0,374
2026-08-06 19:20:00-04:00,7739.75,7739.75,7737.75,7738.25,128
2026-08-06 19:25:00-04:00,7738.0,7740.0,7737.25,7739.75,153
2026-08-06 19:30:00-04:00,7739.5,7739.5,7737.5,7738.0,201
2026-08-06 19:35:00-04:00,7738.75,7739.5,7738.25,7739.5,177
2026-08-06 19:40:00-04:00,7739.75,7740.0,7737.25,7739.0,235
2026-08-06 19:45:00-04:00,7740.75,7741.0,7738.25,7739.75,409
2026-08-06 19:50:00-04:00,7739.5,7741.25,7738.75,7740.75,371
2026-08-06 19:55:00-04:00,7740.0,7740.0,7738.75,7739.5,171
2026-08-06 20:00:00-04:00,7741.25,7742.0,7737.75,7740.0,925
2026-08-06 20:05:00-04:00,7737.75,7742.5,7737.75,7741.5,706
2026-08-06 20:10:00-04:00,7738.0,7739.0,7736.5,7738.0,864
2026-08-06 20:15:00-04:00,7732.5,7738.25,7731.5,7738.25,1287
2026-08-06 20:20:00-04:00,7730.0,7732.75,7729.0,7732.5,1167
2026-08-06 20:25:00-04:00,7730.25,7732.25,7729.5,7730.25,583
2026-08-06 20:30:00-04:00,7739.25,7739.5,7729.75,7730.25,1193
2026-08-06 20:35:00-04:00,7734.25,7739.25,7731.5,7739.0,731
2026-08-06 20:40:00-04:00,7734.75,7735.5,7730.5,7734.5,536
2026-08-06 20:45:00-04:00,7731.5,7736.5,7730.5,7734.75,513
2026-08-06 20:50:00-04:00,7735.25,7737.0,7731.0,7731.25,714
2026-08-06 20:55:00-04:00,7735.75,7737.0,7733.0,7735.25,593
2026-08-06 21:00:00-04:00,7736.25,7737.75,7734.75,7735.75,861
2026-08-06 21:05:00-04:00,7735.25,7737.0,7734.25,7736.25,571
2026-08-06 21:10:00-04:00,7731.75,7736.0,7730.75,7735.0,763
2026-08-06 21:15:00-04:00,7729.75,7732.0,7729.25,7732.0,708
2026-08-06 21:20:00-04:00,7729.5,7729.75,7727.25,7729.75,875
2026-08-06 21:25:00-04:00,7733.75,7734.25,7728.75,7729.75,859
2026-08-06 21:30:00-04:00,7736.25,7739.25,7733.25,7733.75,1047
2026-08-06 21:35:00-04:00,7730.25,7736.25,7730.0,7736.25,1221
2026-08-06 21:40:00-04:00,7732.75,7732.75,7729.5,7730.25,701
2026-08-06 21:45:00-04:00,7733.0,7734.5,7729.75,7732.5,721
2026-08-06 21:50:00-04:00,7731.75,7733.0,7730.5,7733.0,436
2026-08-06 21:55:00-04:00,7732.75,7733.5,7731.25,7732.0,427
2026-08-06 22:00:00-04:00,7734.5,7735.25,7732.25,7732.75,440
2026-08-06 22:05:00-04:00,7731.0,7734.75,7730.5,7734.5,503
2026-08-06 22:10:00-04:00,7732.5,7734.0,7729.0,7730.75,666
2026-08-06 22:15:00-04:00,7733.25,7733.75,7732.5,7732.5,477
2026-08-06 22:20:00-04:00,7734.25,7734.25,7731.5,7733.25,260
2026-08-06 22:25:00-04:00,7732.5,7734.0,7732.0,7734.0,197
2026-08-06 22:30:00-04:00,7730.25,7732.75,7730.25,7732.75,373
2026-08-06 22:35:00-04:00,7727.75,7731.5,7726.5,7730.25,932
2026-08-06 22:40:00-04:00,7729.5,7730.25,7727.5,7727.75,512
2026-08-06 22:45:00-04:00,7733.0,7733.0,7729.0,7729.5,396
2026-08-06 22:50:00-04:00,7732.5,7733.25,7732.25,7733.0,287
2026-08-06 22:55:00-04:00,7732.0,7733.5,7731.75,7732.75,227
2026-08-06 23:00:00-04:00,7733.25,7734.25,7732.0,7732.25,1132
2026-08-06 23:05:00-04:00,7733.25,7734.0,7732.75,7733.25,320
2026-08-06 23:10:00-04:00,7732.0,7733.5,7731.75,7733.25,258
2026-08-06 23:15:00-04:00,7729.5,7732.5,7729.25,7732.0,376
2026-08-06 23:20:00-04:00,7730.5,7730.5,7728.5,7729.5,338
2026-08-06 23:25:00-04:00,7730.75,7731.5,7729.5,7730.5,294
2026-08-06 23:30:00-04:00,7730.25,7732.5,7730.0,7730.5,290
2026-08-06 23:35:00-04:00,7730.5,7732.0,7729.75,7730.25,147
2026-08-06 23:40:00-04:00,7730.25,7731.25,7729.25,7730.5,247
2026-08-06 23:45:00-04:00,7730.5,7730.75,7728.75,7730.25,202
2026-08-06 23:50:00-04:00,7729.25,7731.25,7728.5,7730.5,183
2026-08-06 23:55:00-04:00,7729.25,7729.75,7728.75,7729.0,105
2026-08-07 00:05:00-04:00,7729.5,7730.25,7729.25,7729.75,649
2026-08-07 00:10:00-04:00,7728.25,7730.5,7727.75,7729.5,460
2026-08-07 00:15:00-04:00,7728.75,7728.75,7725.5,7728.25,605
2026-08-07 00:20:00-04:00,7731.5,7732.25,7728.75,7728.75,502
2026-08-07 00:25:00-04:00,7730.5,7731.75,7729.0,7731.5,313
2026-08-07 00:30:00-04:00,7731.75,7733.5,7729.75,7730.75,484
2026-08-07 00:35:00-04:00,7730.5,7732.25,7730.0,7731.75,178
2026-08-07 00:40:00-04:00,7729.5,7730.5,7729.5,7730.5,113
2026-08-07 00:45:00-04:00,7730.0,7730.75,7729.25,7729.5,162
2026-08-07 00:50:00-04:00,7731.0,7731.0,7729.0,7729.75,327
2026-08-07 00:55:00-04:00,7731.5,7732.25,7731.0,7731.0,253
2026-08-07 01:00:00-04:00,7733.25,7733.75,7731.25,7731.5,442
2026-08-07 01:05:00-04:00,7734.75,7737.0,7733.0,7733.5,1579
2026-08-07 01:10:00-04:00,7733.75,7735.5,7733.75,7734.75,346
2026-08-07 01:15:00-04:00,7734.75,7735.25,7733.75,7733.75,171
2026-08-07 01:20:00-04:00,7734.5,7735.25,7733.75,7734.75,187
2026-08-07 01:25:00-04:00,7734.5,7735.5,7734.25,7734.25,237
2026-08-07 01:30:00-04:00,7733.5,7734.75,7733.25,7734.75,323
2026-08-07 01:35:00-04:00,7733.0,7734.0,7732.75,7733.25,276
2026-08-07 01:40:00-04:00,7733.0,7733.5,7731.75,7733.0,308
2026-08-07 01:45:00-04:00,7733.0,7733.0,7732.25,7733.0,127
2026-08-07 01:50:00-04:00,7733.25,7733.75,7732.75,7733.25,175
2026-08-07 01:55:00-04:00,7731.75,7733.75,7731.5,7733.5,218
2026-08-07 02:00:00-04:00,7734.0,7734.5,7731.75,7731.75,409
2026-08-07 02:05:00-04:00,7735.75,7736.5,7733.75,7733.75,594
2026-08-07 02:10:00-04:00,7737.75,7738.25,7735.75,7735.75,1362
2026-08-07 02:15:00-04:00,7737.5,7738.5,7737.0,7737.5,636
2026-08-07 02:20:00-04:00,7738.5,7738.5,7736.25,7737.25,309
2026-08-07 02:25:00-04:00,7739.75,7740.0,7737.25,7738.75,602
2026-08-07 02:30:00-04:00,7737.75,7739.75,7737.5,7739.75,614
2026-08-07 02:35:00-04:00,7736.75,7738.25,7736.5,7737.75,278
2026-08-07 02:40:00-04:00,7734.75,7736.75,7734.25,7736.75,393
2026-08-07 02:45:00-04:00,7734.75,7735.5,7734.25,7734.5,346
2026-08-07 02:50:00-04:00,7735.5,7736.0,7734.5,7734.75,261
2026-08-07 02:55:00-04:00,7738.0,7738.5,7735.25,7735.5,500
2026-08-07 03:00:00-04:00,7736.0,7739.0,7736.0,7738.0,1010
2026-08-07 03:05:00-04:00,7740.25,7740.75,7736.0,7736.0,738
2026-08-07 03:10:00-04:00,7742.25,7742.75,7739.75,7740.25,886
2026-08-07 03:15:00-04:00,7740.75,7742.5,7740.25,7742.25,455
2026-08-07 03:20:00-04:00,7740.5,7740.75,7739.75,7740.75,404
2026-08-07 03:25:00-04:00,7741.5,7742.0,7740.0,7740.25,378
2026-08-07 03:30:00-04:00,7740.0,7741.75,7739.75,7741.75,424
2026-08-07 03:35:00-04:00,7740.25,7741.25,7739.75,7740.0,500
2026-08-07 03:40:00-04:00,7740.75,7743.75,7740.25,7740.25,1146
2026-08-07 03:45:00-04:00,7740.5,7741.0,7739.0,7740.75,577
2026-08-07 03:50:00-04:00,7740.75,7740.75,7738.25,7740.5,625
2026-08-07 03:55:00-04:00,7740.25,7741.5,7740.0,7740.75,707
2026-08-07 04:00:00-04:00,7743.25,7744.5,7740.25,7740.5,1555
2026-08-07 04:05:00-04:00,7745.5,7745.75,7743.0,7743.25,1105
2026-08-07 04:10:00-04:00,7746.0,7746.5,7745.0,7745.25,738
2026-08-07 04:15:00-04:00,7742.75,7746.5,7742.5,7746.0,732
2026-08-07 04:20:00-04:00,7743.5,7744.25,7742.0,7742.75,989
2026-08-07 04:25:00-04:00,7744.0,7745.0,7743.5,7743.5,532
2026-08-07 04:30:00-04:00,7746.0,7747.25,7743.5,7744.25,860
2026-08-07 04:35:00-04:00,7743.5,7746.0,7742.0,7746.0,803
2026-08-07 04:40:00-04:00,7743.75,7744.75,7743.0,7743.5,649
2026-08-07 04:45:00-04:00,7743.75,7744.5,7743.25,7743.75,630
2026-08-07 04:50:00-04:00,7744.25,7744.5,7743.25,7743.75,321
2026-08-07 04:55:00-04:00,7745.25,7746.25,7744.0,7744.25,946
2026-08-07 05:00:00-04:00,7745.75,7747.0,7744.75,7745.5,584
2026-08-07 05:05:00-04:00,7745.25,7746.0,7744.25,7745.5,396
2026-08-07 05:10:00-04:00,7747.0,7747.75,7745.25,7745.25,612
2026-08-07 05:15:00-04:00,7745.25,7747.5,7745.0,7747.0,424
2026-08-07 05:20:00-04:00,7748.25,7749.5,7745.25,7745.5,938
2026-08-07 05:25:00-04:00,7746.75,7748.75,7746.75,7748.25,319
2026-08-07 05:30:00-04:00,7747.25,7748.75,7745.75,7747.0,536
2026-08-07 05:35:00-04:00,7747.5,7748.25,7747.0,7747.25,301
2026-08-07 05:40:00-04:00,7747.0,7747.5,7746.5,7747.5,408
2026-08-07 05:45:00-04:00,7747.25,7748.0,7746.25,7747.25,491
2026-08-07 05:50:00-04:00,7747.0,7748.5,7746.5,7747.25,361
2026-08-07 05:55:00-04:00,7745.75,7747.25,7745.5,7747.25,770
2026-08-07 06:00:00-04:00,7746.5,7747.0,7745.75,7746.0,579
2026-08-07 06:05:00-04:00,7745.75,7747.25,7745.75,7746.5,399
2026-08-07 06:10:00-04:00,7745.25,7747.0,7745.25,7745.75,442
2026-08-07 06:15:00-04:00,7745.0,7745.5,7744.25,7745.25,514
2026-08-07 06:20:00-04:00,7744.75,7745.5,7744.0,7745.25,381
2026-08-07 06:25:00-04:00,7747.0,7747.0,7744.75,7744.75,380
2026-08-07 06:30:00-04:00,7747.25,7747.5,7746.0,7747.0,312
2026-08-07 06:35:00-04:00,7748.0,7748.25,7747.0,7747.25,290
2026-08-07 06:40:00-04:00,7748.75,7749.0,7747.5,7748.0,506
2026-08-07 06:45:00-04:00,7746.75,7749.5,7746.0,7749.0,762
2026-08-07 06:50:00-04:00,7745.25,7747.75,7745.0,7746.75,428
2026-08-07 06:55:00-04:00,7746.5,7746.5,7744.75,7745.25,371
2026-08-07 07:00:00-04:00,7749.5,7750.5,7746.25,7746.25,1566
2026-08-07 07:05:00-04:00,7751.25,7751.5,7748.75,7749.25,875
2026-08-07 07:10:00-04:00,7750.0,7751.75,7749.75,7751.25,1037
2026-08-07 07:15:00-04:00,7752.25,7752.75,7749.75,7749.75,640
2026-08-07 07:20:00-04:00,7752.75,7753.0,7751.5,7752.0,703
2026-08-07 07:25:00-04:00,7753.5,7754.75,7752.75,7752.75,836
2026-08-07 07:30:00-04:00,7755.0,7755.25,7753.0,7753.5,747
2026-08-07 07:35:00-04:00,7755.75,7756.75,7754.5,7755.0,969
2026-08-07 07:40:00-04:00,7756.0,7756.25,7755.0,7755.5,839
2026-08-07 07:45:00-04:00,7754.75,7756.0,7754.0,7755.75,1165
2026-08-07 07:50:00-04:00,7752.75,7755.25,7752.5,7754.75,1685
2026-08-07 07:55:00-04:00,7748.75,7753.0,7748.25,7753.0,2221
2026-08-07 08:00:00-04:00,7753.5,7755.75,7747.25,7748.5,2247
2026-08-07 08:05:00-04:00,7752.25,7754.0,7751.25,7753.5,912
2026-08-07 08:10:00-04:00,7753.0,7754.0,7752.0,7752.5,852
2026-08-07 08:15:00-04:00,7754.75,7755.75,7753.0,7753.0,1485
2026-08-07 08:20:00-04:00,7755.0,7755.75,7752.0,7754.75,1638
2026-08-07 08:25:00-04:00,7757.0,7759.5,7750.5,7755.0,3584
2026-08-07 08:30:00-04:00,7766.25,7774.5,7754.5,7756.5,15952
2026-08-07 08:35:00-04:00,7775.75,7776.25,7763.5,7766.0,10411
2026-08-07 08:40:00-04:00,7772.25,7776.5,7771.5,7775.75,6005
2026-08-07 08:45:00-04:00,7775.75,7776.5,7772.25,7772.5,4780
2026-08-07 08:50:00-04:00,7777.75,7778.75,7774.75,7775.75,5566
2026-08-07 08:55:00-04:00,7774.75,7777.5,7774.0,7777.5,5573
2026-08-07 09:00:00-04:00,7766.75,7776.0,7766.75,7774.75,5102
2026-08-07 09:05:00-04:00,7765.5,7769.75,7763.25,7766.75,4388
2026-08-07 09:10:00-04:00,7761.5,7766.25,7760.0,7765.75,4773
2026-08-07 09:15:00-04:00,7760.75,7762.25,7757.5,7761.5,5482
2026-08-07 09:20:00-04:00,7760.75,7761.5,7759.75,7760.75,2831
2026-08-07 09:25:00-04:00,7757.0,7762.0,7753.25,7760.75,9497
2026-08-07 09:30:00-04:00,7762.0,7763.5,7753.25,7757.0,42192
2026-08-07 09:35:00-04:00,7758.25,7762.75,7753.75,7762.0,25463
2026-08-07 09:40:00-04:00,7767.0,7768.5,7756.0,7758.5,23804
2026-08-07 09:45:00-04:00,7764.75,7770.75,7758.25,7767.25,21460
2026-08-07 09:50:00-04:00,7767.0,7769.5,7763.0,7764.75,15123
2026-08-07 09:55:00-04:00,7758.0,7769.0,7751.75,7767.25,27086
2026-08-07 10:00:00-04:00,7751.5,7763.5,7751.25,7758.0,25910
2026-08-07 10:05:00-04:00,7752.5,7758.25,7751.25,7751.75,20469
2026-08-07 10:10:00-04:00,7745.75,7755.5,7743.5,7752.5,24348
2026-08-07 10:15:00-04:00,7765.75,7766.0,7744.0,7746.0,21921
2026-08-07 10:20:00-04:00,7767.75,7770.25,7762.5,7765.75,17734
2026-08-07 10:25:00-04:00,7779.5,7780.5,7767.75,7768.0,18372
2026-08-07 10:30:00-04:00,7773.75,7781.25,7771.5,7779.25,16092
2026-08-07 10:35:00-04:00,7766.5,7775.75,7764.5,7773.75,20733
2026-08-07 10:40:00-04:00,7767.25,7772.25,7764.5,7766.5,16011
2026-08-07 10:45:00-04:00,7771.5,7774.75,7767.0,7767.25,13076
2026-08-07 10:50:00-04:00,7769.75,7772.75,7766.25,7771.75,10569
2026-08-07 10:55:00-04:00,7776.25,7777.5,7769.25,7769.75,10370
2026-08-07 11:00:00-04:00,7775.0,7776.75,7771.25,7776.25,11627
2026-08-07 11:05:00-04:00,7777.0,7778.0,7774.75,7775.25,8902
2026-08-07 11:10:00-04:00,7778.75,7781.75,7774.0,7777.25,11279
2026-08-07 11:15:00-04:00,7776.25,7779.25,7775.25,7778.75,8567
2026-08-07 11:20:00-04:00,7783.25,7784.0,7775.75,7776.25,10190
2026-08-07 11:25:00-04:00,7784.25,7786.75,7782.25,7783.25,10475
2026-08-07 11:30:00-04:00,7782.0,7786.75,7781.5,7784.0,13333
2026-08-07 11:35:00-04:00,7781.5,7783.25,7779.5,7782.0,10665
2026-08-07 11:40:00-04:00,7779.5,7784.0,7776.5,7781.75,9608
2026-08-07 11:45:00-04:00,7783.0,7783.75,7778.0,7779.5,7066
2026-08-07 11:50:00-04:00,7780.75,7784.0,7778.0,7783.25,8043
2026-08-07 11:55:00-04:00,7778.0,7781.0,7775.5,7780.5,7514
2026-08-07 12:00:00-04:00,7779.0,7779.25,7774.75,7778.0,7608
2026-08-07 12:05:00-04:00,7779.25,7781.25,7777.75,7779.25,7180
2026-08-07 12:10:00-04:00,7777.5,7781.0,7777.5,7779.25,4987
2026-08-07 12:15:00-04:00,7777.25,7779.75,7776.25,7777.5,6010
2026-08-07 12:20:00-04:00,7769.75,7781.25,7769.75,7777.25,13634
2026-08-07 12:25:00-04:00,7764.75,7770.75,7760.75,7770.0,18105
2026-08-07 12:30:00-04:00,7766.75,7767.25,7757.75,7764.75,15273
2026-08-07 12:35:00-04:00,7770.5,7771.25,7764.25,7766.75,10671
2026-08-07 12:40:00-04:00,7773.25,7774.0,7769.75,7770.5,9274
2026-08-07 12:45:00-04:00,7774.0,7775.0,7771.75,7773.25,6588
2026-08-07 12:50:00-04:00,7769.5,7776.25,7768.25,7774.0,7339
2026-08-07 12:55:00-04:00,7767.0,7771.25,7766.75,7769.5,5597
2026-08-07 13:00:00-04:00,7767.75,7770.25,7765.0,7767.0,7175
2026-08-07 13:05:00-04:00,7770.0,7770.5,7767.75,7768.0,4568
2026-08-07 13:10:00-04:00,7768.0,7771.0,7767.25,7770.0,4370
2026-08-07 13:15:00-04:00,7770.25,7771.25,7767.25,7767.75,3453
2026-08-07 13:20:00-04:00,7766.25,7771.75,7766.25,7770.5,4140
2026-08-07 13:25:00-04:00,7768.25,7769.75,7764.25,7766.5,5369
2026-08-07 13:30:00-04:00,7766.75,7769.75,7764.5,7768.25,6997
2026-08-07 13:35:00-04:00,7771.0,7771.5,7766.25,7766.5,3416
2026-08-07 13:40:00-04:00,7769.0,7771.5,7768.5,7771.25,3853
2026-08-07 13:45:00-04:00,7770.0,7771.75,7768.25,7769.0,3731
2026-08-07 13:50:00-04:00,7770.5,7772.25,7767.0,7770.0,5180
2026-08-07 13:55:00-04:00,7768.75,7771.5,7768.75,7770.5,2857
2026-08-07 14:00:00-04:00,7768.75,7770.25,7768.25,7768.75,4748
2026-08-07 14:05:00-04:00,7767.75,7769.25,7765.5,7768.75,5225
2026-08-07 14:10:00-04:00,7763.0,7768.75,7761.75,7768.0,6023
2026-08-07 14:15:00-04:00,7764.5,7765.5,7762.0,7763.0,5252
2026-08-07 14:20:00-04:00,7763.75,7765.25,7762.75,7764.75,3918
2026-08-07 14:25:00-04:00,7762.0,7765.0,7761.75,7763.75,4945
2026-08-07 14:30:00-04:00,7761.25,7764.0,7760.5,7762.25,5712
2026-08-07 14:35:00-04:00,7760.25,7762.5,7759.0,7761.25,5096
2026-08-07 14:40:00-04:00,7757.0,7761.25,7756.0,7760.25,5400
2026-08-07 14:45:00-04:00,7759.75,7760.25,7756.25,7757.25,5926
2026-08-07 14:50:00-04:00,7760.5,7762.5,7759.5,7759.75,4664
2026-08-07 14:55:00-04:00,7764.5,7765.5,7759.5,7760.75,8273
2026-08-07 15:00:00-04:00,7768.0,7772.25,7763.75,7764.5,15460
2026-08-07 15:05:00-04:00,7774.25,7774.5,7767.75,7768.0,10091
2026-08-07 15:10:00-04:00,7776.5,7778.25,7774.25,7774.25,11239
2026-08-07 15:15:00-04:00,7776.0,7782.5,7775.5,7776.75,14224
2026-08-07 15:20:00-04:00,7776.5,7780.0,7776.0,7776.25,8863
2026-08-07 15:25:00-04:00,7778.25,7778.75,7776.0,7776.75,8099
2026-08-07 15:30:00-04:00,7775.25,7778.5,7774.0,7778.5,8870
2026-08-07 15:35:00-04:00,7777.0,7779.0,7773.75,7775.25,7777
2026-08-07 15:40:00-04:00,7773.25,7777.25,7772.75,7777.25,7999
