Time;Close;High;Low;Open;Volume
2026-08-18 22:08:00-04:00;29546.75;29552.75;29545.5;29552.75;742
2026-08-18 22:09:00-04:00;29545.5;29548.0;29543.5;29547.5;959
2026-08-18 22:10:00-04:00;29542.25;29549.0;29541.75;29546.5;854
2026-08-18 22:11:00-04:00;29538.0;29544.0;29532.0;29542.5;1539
2026-08-18 22:12:00-04:00;29534.5;29546.5;29531.75;29537.5;1113
2026-08-18 22:13:00-04:00;29528.25;29537.0;29525.75;29534.75;1308
2026-08-18 22:14:00-04:00;29533.25;29537.0;29526.25;29528.75;880
2026-08-18 22:15:00-04:00;29538.5;29542.0;29531.75;29533.0;1092
2026-08-18 22:16:00-04:00;29533.5;29552.25;29531.0;29537.75;2430
2026-08-18 22:17:00-04:00;29522.75;29535.75;29520.5;29533.75;2217
2026-08-18 22:18:00-04:00;29526.25;29527.75;29521.5;29522.25;843
2026-08-18 22:19:00-04:00;29526.25;29529.0;29523.5;29526.0;546
2026-08-18 22:20:00-04:00;29539.5;29539.5;29525.0;29526.0;1174
2026-08-18 22:21:00-04:00;29556.0;29557.0;29535.75;29539.75;2086
2026-08-18 22:22:00-04:00;29540.5;29558.0;29538.25;29555.75;1682
2026-08-18 22:23:00-04:00;29560.75;29562.25;29541.25;29541.75;1260
2026-08-18 22:24:00-04:00;29554.5;29562.5;29553.75;29560.75;910
2026-08-18 22:25:00-04:00;29560.75;29564.0;29554.5;29555.0;806
2026-08-18 22:26:00-04:00;29543.25;29562.25;29541.75;29561.0;1356
2026-08-18 22:27:00-04:00;29547.25;29548.25;29541.25;29543.5;553
2026-08-18 22:28:00-04:00;29546.5;29548.75;29538.5;29547.0;771
2026-08-18 22:29:00-04:00;29543.0;29548.5;29541.0;29546.0;406
2026-08-18 22:30:00-04:00;29539.0;29546.5;29539.0;29542.75;605
2026-08-18 22:31:00-04:00;29533.75;29543.0;29532.0;29538.75;953
2026-08-18 22:32:00-04:00;29526.25;29535.5;29526.0;29533.25;993
2026-08-18 22:33:00-04:00;29524.75;29527.75;29522.0;29526.75;939
2026-08-18 22:34:00-04:00;29523.0;29525.75;29519.75;29524.75;756
2026-08-18 22:35:00-04:00;29523.75;29523.75;29515.25;29522.75;861
2026-08-18 22:36:00-04:00;29519.25;29526.0;29519.0;29522.75;723
2026-08-18 22:37:00-04:00;29524.25;29527.25;29517.75;29519.25;533
2026-08-18 22:38:00-04:00;29523.5;29525.0;29521.25;29524.75;332
2026-08-18 22:39:00-04:00;29524.0;29527.5;29518.75;29523.25;538
2026-08-18 22:40:00-04:00;29523.25;29525.25;29520.0;29523.75;365
2026-08-18 22:41:00-04:00;29524.5;29526.5;29519.5;29523.5;369
2026-08-18 22:42:00-04:00;29524.25;29526.5;29521.0;29523.75;364
2026-08-18 22:43:00-04:00;29517.75;29529.0;29517.75;29524.25;553
2026-08-18 22:44:00-04:00;29523.25;29523.75;29510.0;29517.75;1136
2026-08-18 22:45:00-04:00;29522.75;29532.75;29517.75;29522.5;1319
2026-08-18 22:46:00-04:00;29538.0;29541.25;29522.5;29522.75;1212
2026-08-18 22:47:00-04:00;29537.25;29541.25;29533.5;29537.25;677
2026-08-18 22:48:00-04:00;29533.25;29537.75;29526.0;29536.25;783
2026-08-18 22:49:00-04:00;29538.5;29543.75;29532.25;29533.25;764
2026-08-18 22:50:00-04:00;29540.25;29542.75;29533.5;29538.25;610
2026-08-18 22:51:00-04:00;29531.5;29541.75;29531.0;29540.25;480
2026-08-18 22:52:00-04:00;29522.0;29532.0;29518.75;29531.5;1020
2026-08-18 22:53:00-04:00;29523.75;29525.75;29521.75;29523.0;337
2026-08-18 22:54:00-04:00;29521.0;29525.25;29518.5;29524.0;257
2026-08-18 22:55:00-04:00;29525.25;29526.75;29519.25;29521.0;399
2026-08-18 22:56:00-04:00;29526.5;29528.0;29523.75;29525.5;306
2026-08-18 22:57:00-04:00;29529.75;29531.25;29525.0;29526.5;361
2026-08-18 22:58:00-04:00;29534.25;29535.0;29528.5;29530.25;393
2026-08-18 22:59:00-04:00;29531.5;29534.0;29529.5;29533.5;321
2026-08-18 23:00:00-04:00;29544.25;29545.5;29531.75;29532.0;770
2026-08-18 23:01:00-04:00;29552.5;29555.0;29539.25;29545.0;1265
2026-08-18 23:02:00-04:00;29550.25;29553.5;29548.5;29552.0;396
2026-08-18 23:03:00-04:00;29550.5;29553.75;29548.0;29551.25;466
2026-08-18 23:04:00-04:00;29549.25;29550.75;29544.25;29550.5;634
2026-08-18 23:05:00-04:00;29545.75;29554.0;29545.0;29548.75;465
2026-08-18 23:06:00-04:00;29524.75;29546.5;29523.75;29546.25;1349
2026-08-18 23:07:00-04:00;29526.5;29533.75;29525.0;29525.0;886
2026-08-18 23:08:00-04:00;29529.0;29532.25;29525.5;29526.25;442
2026-08-18 23:09:00-04:00;29524.25;29529.5;29521.0;29529.25;633
2026-08-18 23:10:00-04:00;29523.75;29526.25;29521.75;29524.75;360
2026-08-18 23:11:00-04:00;29526.5;29527.25;29520.0;29523.5;492
2026-08-18 23:12:00-04:00;29527.0;29527.5;29524.25;29526.25;297
2026-08-18 23:13:00-04:00;29530.75;29531.5;29525.75;29526.75;466
2026-08-18 23:14:00-04:00;29531.0;29535.0;29528.25;29529.75;563
2026-08-18 23:15:00-04:00;29547.5;29551.0;29530.75;29531.25;1220
2026-08-18 23:16:00-04:00;29545.75;29548.75;29544.75;29547.75;447
2026-08-18 23:17:00-04:00;29544.75;29549.0;29538.25;29546.25;730
2026-08-18 23:18:00-04:00;29545.5;29549.0;29543.75;29545.25;338
2026-08-18 23:19:00-04:00;29539.25;29545.75;29535.75;29545.0;571
2026-08-18 23:20:00-04:00;29540.0;29541.25;29537.5;29539.5;244
2026-08-18 23:21:00-04:00;29528.25;29540.5;29527.0;29539.75;566
2026-08-18 23:22:00-04:00;29525.75;29529.0;29519.5;29528.75;1057
2026-08-18 23:23:00-04:00;29532.25;29534.5;29523.75;29526.25;711
2026-08-18 23:24:00-04:00;29534.25;29535.5;29524.25;29532.75;615
2026-08-18 23:25:00-04:00;29528.5;29535.75;29527.75;29534.5;345
2026-08-18 23:26:00-04:00;29528.0;29531.5;29526.25;29529.0;301
2026-08-18 23:27:00-04:00;29527.0;29532.5;29526.0;29527.0;359
2026-08-18 23:28:00-04:00;29529.75;29532.25;29527.75;29527.75;178
2026-08-18 23:29:00-04:00;29534.25;29535.5;29530.75;29530.75;314
2026-08-18 23:30:00-04:00;29544.25;29544.75;29528.75;29534.0;814
2026-08-18 23:31:00-04:00;29541.75;29550.0;29538.75;29544.5;1108
2026-08-18 23:32:00-04:00;29541.5;29544.25;29538.75;29542.0;366
2026-08-18 23:33:00-04:00;29543.75;29545.75;29540.0;29541.75;360
2026-08-18 23:34:00-04:00;29548.75;29550.0;29542.75;29543.5;442
2026-08-18 23:35:00-04:00;29548.75;29551.25;29545.0;29549.0;572
2026-08-18 23:36:00-04:00;29555.5;29559.5;29544.0;29548.25;967
2026-08-18 23:37:00-04:00;29565.25;29567.5;29553.75;29555.5;1490
2026-08-18 23:38:00-04:00;29553.25;29566.25;29547.25;29566.0;1061
2026-08-18 23:39:00-04:00;29542.75;29554.5;29536.25;29553.25;853
2026-08-18 23:40:00-04:00;29540.25;29543.0;29537.5;29543.0;400
2026-08-18 23:41:00-04:00;29533.0;29541.5;29530.0;29540.25;763
2026-08-18 23:42:00-04:00;29533.0;29537.0;29532.5;29533.0;290
2026-08-18 23:43:00-04:00;29532.5;29533.5;29529.25;29533.5;294
2026-08-18 23:44:00-04:00;29531.0;29533.75;29530.5;29532.5;213
2026-08-18 23:45:00-04:00;29518.5;29530.5;29517.0;29530.5;1292
2026-08-18 23:46:00-04:00;29521.75;29522.5;29518.0;29519.25;416
2026-08-18 23:47:00-04:00;29520.25;29523.5;29518.0;29521.75;483
2026-08-18 23:48:00-04:00;29516.75;29521.25;29516.25;29520.0;347
2026-08-18 23:49:00-04:00;29528.5;29529.0;29516.75;29516.75;503
2026-08-18 23:50:00-04:00;29531.5;29534.25;29527.75;29528.5;643
2026-08-18 23:51:00-04:00;29534.75;29535.0;29527.75;29532.0;418
2026-08-18 23:52:00-04:00;29541.0;29541.5;29529.25;29534.5;557
2026-08-18 23:53:00-04:00;29538.5;29545.75;29537.0;29541.25;727
2026-08-18 23:54:00-04:00;29528.0;29538.75;29527.25;29537.75;538
2026-08-18 23:55:00-04:00;29535.25;29535.25;29525.25;29527.0;486
2026-08-18 23:56:00-04:00;29533.0;29534.5;29528.5;29534.25;306
2026-08-18 23:57:00-04:00;29526.5;29532.75;29525.25;29532.5;282
2026-08-18 23:58:00-04:00;29527.25;29528.0;29524.25;29526.25;221
2026-08-19 00:09:00-04:00;29516.75;29518.5;29514.5;29516.0;262
2026-08-19 00:10:00-04:00;29515.0;29517.25;29504.75;29516.25;1071
2026-08-19 00:11:00-04:00;29521.75;29522.25;29513.75;29516.0;706
2026-08-19 00:12:00-04:00;29515.0;29521.75;29513.75;29521.75;398
2026-08-19 00:13:00-04:00;29513.0;29516.75;29510.0;29515.25;405
2026-08-19 00:14:00-04:00;29516.5;29516.75;29512.0;29513.0;288
2026-08-19 00:15:00-04:00;29514.0;29519.0;29512.0;29516.25;341
2026-08-19 00:16:00-04:00;29512.75;29513.5;29507.0;29513.25;601
2026-08-19 00:17:00-04:00;29511.25;29513.0;29509.75;29512.5;190
2026-08-19 00:18:00-04:00;29512.75;29514.75;29509.5;29511.75;282
2026-08-19 00:19:00-04:00;29514.25;29517.75;29512.75;29513.25;336
2026-08-19 00:20:00-04:00;29521.25;29522.75;29513.0;29515.25;435
2026-08-19 00:21:00-04:00;29518.5;29531.25;29518.5;29521.75;1236
2026-08-19 00:22:00-04:00;29535.5;29537.25;29517.25;29519.0;1168
2026-08-19 00:23:00-04:00;29542.0;29543.5;29531.5;29535.5;821
2026-08-19 00:24:00-04:00;29532.5;29542.0;29525.75;29541.75;1023
2026-08-19 00:25:00-04:00;29539.0;29539.5;29528.75;29532.5;617
2026-08-19 00:26:00-04:00;29540.5;29541.5;29534.75;29539.0;425
2026-08-19 00:27:00-04:00;29534.25;29541.0;29531.0;29541.0;373
2026-08-19 00:28:00-04:00;29535.25;29538.0;29530.0;29533.5;396
2026-08-19 00:29:00-04:00;29533.75;29539.75;29532.5;29535.75;325
2026-08-19 00:30:00-04:00;29532.5;29541.0;29529.75;29534.5;512
2026-08-19 00:31:00-04:00;29515.25;29533.0;29513.75;29533.0;1254
2026-08-19 00:32:00-04:00;29501.0;29515.5;29500.75;29515.25;1564
2026-08-19 00:33:00-04:00;29508.25;29512.0;29500.25;29501.75;983
2026-08-19 00:34:00-04:00;29509.5;29511.75;29507.0;29508.5;383
2026-08-19 00:35:00-04:00;29509.75;29514.0;29508.75;29509.0;340
2026-08-19 00:36:00-04:00;29514.0;29516.25;29509.5;29510.25;428
2026-08-19 00:37:00-04:00;29514.0;29516.5;29513.0;29513.75;349
2026-08-19 00:38:00-04:00;29520.5;29522.25;29511.75;29514.25;586
2026-08-19 00:39:00-04:00;29504.5;29520.75;29503.5;29520.25;748
2026-08-19 00:40:00-04:00;29502.75;29510.75;29502.5;29504.25;676
2026-08-19 00:41:00-04:00;29506.5;29510.25;29498.5;29502.5;910
2026-08-19 00:42:00-04:00;29505.25;29506.5;29501.75;29506.5;432
2026-08-19 00:43:00-04:00;29502.5;29506.25;29498.75;29505.25;578
2026-08-19 00:44:00-04:00;29500.0;29503.0;29496.5;29502.0;558
2026-08-19 00:45:00-04:00;29503.5;29503.5;29498.5;29500.0;374
2026-08-19 00:46:00-04:00;29497.75;29504.0;29496.75;29503.0;358
2026-08-19 00:47:00-04:00;29493.5;29498.75;29493.0;29497.75;524
2026-08-19 00:48:00-04:00;29474.5;29494.5;29473.5;29493.0;2357
2026-08-19 00:49:00-04:00;29476.25;29480.5;29473.75;29474.75;923
2026-08-19 00:50:00-04:00;29472.0;29477.0;29471.0;29476.75;664
2026-08-19 00:51:00-04:00;29474.5;29476.75;29470.5;29471.5;527
2026-08-19 00:52:00-04:00;29467.25;29476.0;29465.5;29474.25;696
2026-08-19 00:53:00-04:00;29471.5;29473.5;29465.0;29467.0;899
2026-08-19 00:54:00-04:00;29473.75;29477.25;29464.0;29471.0;1193
2026-08-19 00:55:00-04:00;29470.5;29476.0;29465.5;29475.0;767
2026-08-19 00:56:00-04:00;29480.25;29481.0;29470.25;29470.25;655
2026-08-19 00:57:00-04:00;29489.5;29491.0;29477.75;29480.5;1324
2026-08-19 00:58:00-04:00;29496.25;29498.75;29488.25;29490.5;907
2026-08-19 00:59:00-04:00;29505.75;29507.25;29496.5;29496.5;1023
2026-08-19 01:00:00-04:00;29506.5;29513.25;29498.0;29505.75;1836
2026-08-19 01:01:00-04:00;29517.25;29523.75;29505.75;29506.25;1529
2026-08-19 01:02:00-04:00;29532.5;29535.0;29515.5;29517.25;1425
2026-08-19 01:03:00-04:00;29530.0;29534.25;29510.25;29533.25;1665
2026-08-19 01:04:00-04:00;29532.0;29532.5;29524.0;29531.0;810
2026-08-19 01:05:00-04:00;29528.5;29534.5;29528.0;29531.25;726
2026-08-19 01:06:00-04:00;29518.25;29532.75;29514.5;29529.25;884
2026-08-19 01:07:00-04:00;29510.5;29518.0;29508.75;29517.5;725
2026-08-19 01:08:00-04:00;29512.0;29512.75;29505.5;29510.5;618
2026-08-19 01:09:00-04:00;29517.5;29519.25;29511.0;29512.25;600
2026-08-19 01:10:00-04:00;29505.0;29520.0;29503.75;29518.0;673
2026-08-19 01:11:00-04:00;29493.75;29506.0;29490.25;29505.25;1460
2026-08-19 01:12:00-04:00;29492.25;29496.75;29491.0;29495.0;690
2026-08-19 01:13:00-04:00;29489.0;29492.75;29482.0;29492.0;920
2026-08-19 01:14:00-04:00;29489.0;29492.25;29486.5;29488.75;569
2026-08-19 01:15:00-04:00;29487.5;29492.0;29484.0;29489.0;453
2026-08-19 01:16:00-04:00;29478.25;29492.75;29476.0;29488.0;1102
2026-08-19 01:17:00-04:00;29475.0;29483.0;29472.25;29478.5;824
2026-08-19 01:18:00-04:00;29467.25;29476.25;29466.75;29475.75;739
2026-08-19 01:19:00-04:00;29472.0;29472.5;29466.0;29467.0;839
2026-08-19 01:20:00-04:00;29470.75;29473.75;29466.75;29471.5;672
2026-08-19 01:21:00-04:00;29477.75;29485.5;29470.0;29470.5;1163
2026-08-19 01:22:00-04:00;29472.5;29482.75;29470.25;29477.75;563
2026-08-19 01:23:00-04:00;29485.25;29487.5;29469.75;29471.25;680
2026-08-19 01:24:00-04:00;29485.75;29491.5;29484.5;29486.25;749
2026-08-19 01:25:00-04:00;29487.5;29490.5;29483.5;29485.75;561
2026-08-19 01:26:00-04:00;29494.0;29496.0;29479.0;29488.75;1048
2026-08-19 01:27:00-04:00;29498.5;29499.5;29488.5;29494.0;607
2026-08-19 01:28:00-04:00;29507.5;29507.75;29496.75;29498.5;752
2026-08-19 01:29:00-04:00;29508.5;29510.0;29503.5;29507.25;504
2026-08-19 01:30:00-04:00;29506.25;29512.25;29502.75;29508.25;873
2026-08-19 01:31:00-04:00;29500.25;29507.75;29496.25;29506.25;735
2026-08-19 01:32:00-04:00;29501.0;29506.5;29498.0;29500.75;449
2026-08-19 01:33:00-04:00;29500.25;29503.75;29496.75;29500.25;372
2026-08-19 01:34:00-04:00;29484.0;29501.0;29484.0;29501.0;653
2026-08-19 01:35:00-04:00;29476.25;29492.75;29474.5;29484.25;1124
2026-08-19 01:36:00-04:00;29472.75;29476.75;29469.5;29476.25;666
2026-08-19 01:37:00-04:00;29469.0;29474.75;29467.75;29472.5;732
2026-08-19 01:38:00-04:00;29470.25;29471.0;29465.5;29469.0;542
2026-08-19 01:39:00-04:00;29472.5;29477.0;29468.75;29470.0;793
2026-08-19 01:40:00-04:00;29465.0;29474.25;29462.25;29472.75;1290
2026-08-19 01:41:00-04:00;29465.5;29470.5;29464.5;29465.25;447
2026-08-19 01:42:00-04:00;29473.25;29478.25;29464.0;29465.5;886
2026-08-19 01:43:00-04:00;29461.5;29475.0;29459.5;29474.0;939
2026-08-19 01:44:00-04:00;29473.5;29473.5;29460.5;29462.0;590
2026-08-19 01:45:00-04:00;29472.75;29478.0;29468.5;29473.5;989
2026-08-19 01:46:00-04:00;29472.0;29474.75;29466.5;29472.75;529
2026-08-19 01:47:00-04:00;29466.25;29472.25;29460.75;29471.75;554
2026-08-19 01:48:00-04:00;29467.5;29468.75;29463.75;29465.75;243
2026-08-19 01:49:00-04:00;29469.75;29469.75;29461.25;29467.25;376
2026-08-19 01:50:00-04:00;29463.5;29469.0;29463.0;29469.0;273
2026-08-19 01:51:00-04:00;29463.0;29468.75;29461.0;29463.0;326
2026-08-19 01:52:00-04:00;29460.75;29466.25;29458.75;29462.5;471
2026-08-19 01:53:00-04:00;29462.0;29464.0;29454.5;29460.75;803
2026-08-19 01:54:00-04:00;29456.25;29461.75;29452.25;29461.75;649
2026-08-19 01:55:00-04:00;29449.75;29458.0;29448.25;29456.75;831
2026-08-19 01:56:00-04:00;29459.25;29463.25;29447.5;29449.5;1114
2026-08-19 01:57:00-04:00;29458.75;29460.75;29453.0;29459.0;577
2026-08-19 01:58:00-04:00;29448.25;29460.5;29447.0;29459.0;574
2026-08-19 01:59:00-04:00;29456.5;29460.0;29446.75;29448.0;519
2026-08-19 02:00:00-04:00;29464.0;29466.75;29453.75;29456.75;1014
2026-08-19 02:01:00-04:00;29454.25;29465.75;29450.5;29464.25;775
2026-08-19 02:02:00-04:00;29451.25;29459.0;29450.25;29455.0;451
2026-08-19 02:03:00-04:00;29446.0;29454.25;29444.25;29451.25;984
2026-08-19 02:04:00-04:00;29447.5;29450.0;29444.25;29446.0;493
2026-08-19 02:05:00-04:00;29448.25;29452.75;29447.0;29448.0;465
2026-08-19 02:06:00-04:00;29442.0;29448.75;29432.5;29448.75;2372
2026-08-19 02:07:00-04:00;29437.5;29446.5;29434.75;29441.25;978
2026-08-19 02:08:00-04:00;29446.75;29448.0;29430.25;29437.5;930
2026-08-19 02:09:00-04:00;29433.5;29446.5;29431.5;29446.0;884
2026-08-19 02:10:00-04:00;29442.75;29442.75;29431.5;29433.0;652
2026-08-19 02:11:00-04:00;29435.25;29447.75;29432.25;29441.75;789
2026-08-19 02:12:00-04:00;29433.75;29439.0;29430.25;29435.5;689
2026-08-19 02:13:00-04:00;29436.5;29437.75;29431.5;29434.25;369
2026-08-19 02:14:00-04:00;29435.25;29437.5;29430.75;29436.25;409
2026-08-19 02:15:00-04:00;29461.0;29461.25;29434.75;29435.5;1551
2026-08-19 02:16:00-04:00;29468.5;29469.75;29457.25;29460.5;1181
2026-08-19 02:17:00-04:00;29467.25;29481.0;29463.25;29468.75;1763
2026-08-19 02:18:00-04:00;29483.0;29487.0;29465.5;29467.5;1262
2026-08-19 02:19:00-04:00;29478.5;29484.5;29472.75;29482.5;874
2026-08-19 02:20:00-04:00;29488.5;29489.75;29477.0;29478.5;1068
2026-08-19 02:21:00-04:00;29493.0;29498.25;29487.0;29487.75;1419
2026-08-19 02:22:00-04:00;29492.5;29493.75;29487.5;29493.5;616
2026-08-19 02:23:00-04:00;29493.0;29495.0;29489.25;29493.25;417
2026-08-19 02:24:00-04:00;29498.75;29500.0;29492.25;29492.75;713
2026-08-19 02:25:00-04:00;29490.0;29504.25;29489.0;29499.25;1278
2026-08-19 02:26:00-04:00;29478.0;29492.0;29477.25;29490.0;1173
2026-08-19 02:27:00-04:00;29476.5;29480.0;29474.5;29478.0;913
2026-08-19 02:28:00-04:00;29479.25;29481.0;29474.5;29475.75;398
2026-08-19 02:29:00-04:00;29482.25;29484.5;29472.25;29480.0;863
2026-08-19 02:30:00-04:00;29482.5;29495.0;29472.75;29481.75;1527
2026-08-19 02:31:00-04:00;29490.25;29490.5;29481.75;29483.5;729
2026-08-19 02:32:00-04:00;29490.0;29492.5;29485.25;29490.0;636
2026-08-19 02:33:00-04:00;29487.0;29490.5;29481.75;29490.25;490
2026-08-19 02:34:00-04:00;29482.0;29488.25;29480.0;29487.5;235
2026-08-19 02:35:00-04:00;29483.75;29490.0;29479.5;29481.0;433
2026-08-19 02:36:00-04:00;29484.0;29486.5;29479.75;29482.75;373
2026-08-19 02:37:00-04:00;29480.0;29486.25;29479.25;29484.25;305
2026-08-19 02:38:00-04:00;29480.25;29484.0;29478.75;29479.25;403
2026-08-19 02:39:00-04:00;29477.5;29480.25;29475.5;29480.25;444
2026-08-19 02:40:00-04:00;29474.25;29476.75;29471.0;29476.75;497
2026-08-19 02:41:00-04:00;29471.5;29473.75;29466.75;29473.75;443
2026-08-19 02:42:00-04:00;29466.75;29471.75;29459.5;29471.0;984
2026-08-19 02:43:00-04:00;29477.0;29477.5;29465.5;29467.0;800
2026-08-19 02:44:00-04:00;29491.0;29492.0;29476.25;29476.75;1301
2026-08-19 02:45:00-04:00;29505.0;29510.75;29491.0;29491.0;2302
2026-08-19 02:46:00-04:00;29509.25;29511.5;29502.25;29505.0;1302
2026-08-19 02:47:00-04:00;29528.25;29529.5;29507.5;29509.5;1924
2026-08-19 02:48:00-04:00;29528.25;29532.25;29520.75;29528.5;1391
2026-08-19 02:49:00-04:00;29521.0;29531.0;29520.5;29528.25;886
2026-08-19 02:50:00-04:00;29524.0;29528.5;29516.75;29521.25;975
2026-08-19 02:51:00-04:00;29521.5;29529.25;29521.5;29523.75;340
2026-08-19 02:52:00-04:00;29528.75;29530.5;29520.5;29521.75;525
2026-08-19 02:53:00-04:00;29536.75;29538.75;29523.0;29529.25;1353
2026-08-19 02:54:00-04:00;29542.25;29544.25;29533.75;29537.25;1096
2026-08-19 02:55:00-04:00;29545.25;29546.75;29538.75;29541.25;713
2026-08-19 02:56:00-04:00;29548.75;29552.0;29543.5;29545.75;1139
2026-08-19 02:57:00-04:00;29548.25;29554.25;29545.5;29548.25;880
2026-08-19 02:58:00-04:00;29557.25;29558.5;29548.0;29548.0;869
2026-08-19 02:59:00-04:00;29558.25;29561.75;29556.5;29557.0;824
2026-08-19 03:00:00-04:00;29531.0;29559.5;29527.75;29558.5;2380
2026-08-19 03:01:00-04:00;29545.25;29552.5;29528.75;29530.5;1656
2026-08-19 03:02:00-04:00;29540.75;29553.25;29534.75;29545.25;1100
2026-08-19 03:03:00-04:00;29544.25;29544.5;29535.75;29541.0;557
2026-08-19 03:04:00-04:00;29531.5;29545.5;29525.75;29544.0;828
2026-08-19 03:05:00-04:00;29531.75;29538.75;29529.0;29531.75;712
2026-08-19 03:06:00-04:00;29524.0;29531.75;29520.25;29531.5;772
2026-08-19 03:07:00-04:00;29540.0;29552.5;29522.25;29524.0;1378
2026-08-19 03:08:00-04:00;29541.75;29544.25;29535.5;29540.25;582
2026-08-19 03:09:00-04:00;29547.0;29551.75;29539.75;29541.75;752
2026-08-19 03:10:00-04:00;29553.25;29553.25;29545.5;29547.25;357
2026-08-19 03:11:00-04:00;29545.5;29552.5;29542.0;29552.5;736
2026-08-19 03:12:00-04:00;29552.0;29552.5;29540.5;29545.25;402
2026-08-19 03:13:00-04:00;29552.75;29555.0;29548.0;29552.0;432
2026-08-19 03:14:00-04:00;29558.75;29563.75;29545.5;29552.5;1574
2026-08-19 03:15:00-04:00;29547.75;29562.0;29543.25;29558.75;874
2026-08-19 03:16:00-04:00;29539.75;29549.25;29536.75;29548.25;796
2026-08-19 03:17:00-04:00;29540.25;29543.25;29537.25;29540.0;332
2026-08-19 03:18:00-04:00;29536.75;29541.0;29534.75;29540.75;510
2026-08-19 03:19:00-04:00;29546.25;29548.5;29533.0;29536.5;673
2026-08-19 03:20:00-04:00;29561.0;29562.0;29546.25;29546.25;956
2026-08-19 03:21:00-04:00;29568.25;29569.25;29558.5;29560.5;1083
2026-08-19 03:22:00-04:00;29562.0;29568.25;29561.25;29567.75;633
2026-08-19 03:23:00-04:00;29566.75;29567.5;29560.75;29562.0;463
2026-08-19 03:24:00-04:00;29574.25;29575.75;29565.25;29566.75;961
2026-08-19 03:25:00-04:00;29576.75;29577.75;29572.75;29574.25;840
2026-08-19 03:26:00-04:00;29568.25;29577.25;29567.5;29576.0;651
2026-08-19 03:27:00-04:00;29571.0;29572.25;29568.0;29568.75;324
2026-08-19 03:28:00-04:00;29568.75;29571.5;29564.75;29570.5;505
2026-08-19 03:29:00-04:00;29578.5;29578.75;29568.75;29568.75;465
2026-08-19 03:30:00-04:00;29585.75;29589.75;29578.25;29578.5;1634
2026-08-19 03:31:00-04:00;29574.75;29585.75;29567.0;29585.75;1111
2026-08-19 03:32:00-04:00;29575.0;29580.0;29570.25;29574.5;472
2026-08-19 03:33:00-04:00;29583.25;29584.5;29575.5;29575.5;634
2026-08-19 03:34:00-04:00;29578.5;29584.75;29578.25;29583.25;444
2026-08-19 03:35:00-04:00;29583.0;29584.0;29568.5;29578.25;731
2026-08-19 03:36:00-04:00;29583.25;29587.25;29581.5;29583.5;639
2026-08-19 03:37:00-04:00;29573.5;29585.0;29573.5;29582.75;455
2026-08-19 03:38:00-04:00;29567.75;29577.0;29566.75;29573.5;641
2026-08-19 03:39:00-04:00;29567.75;29571.0;29565.5;29567.75;391
2026-08-19 03:40:00-04:00;29551.25;29568.5;29550.0;29567.75;1204
2026-08-19 03:41:00-04:00;29554.25;29559.25;29550.0;29551.75;599
2026-08-19 03:42:00-04:00;29552.75;29554.75;29549.25;29553.5;497
2026-08-19 03:43:00-04:00;29552.75;29553.25;29546.75;29553.0;368
2026-08-19 03:44:00-04:00;29571.0;29574.75;29552.0;29552.5;1530
2026-08-19 03:45:00-04:00;29580.75;29581.0;29569.25;29571.5;1018
2026-08-19 03:46:00-04:00;29587.75;29588.25;29570.5;29580.5;1146
2026-08-19 03:47:00-04:00;29586.75;29590.5;29584.25;29587.0;623
2026-08-19 03:48:00-04:00;29587.75;29589.25;29580.25;29586.0;445
2026-08-19 03:49:00-04:00;29581.75;29588.25;29579.75;29588.0;393
2026-08-19 03:50:00-04:00;29582.75;29585.0;29579.0;29581.5;263
2026-08-19 03:51:00-04:00;29581.75;29583.0;29578.25;29582.75;347
2026-08-19 03:52:00-04:00;29577.25;29582.0;29570.0;29582.0;671
2026-08-19 03:53:00-04:00;29572.25;29580.0;29571.0;29577.5;459
2026-08-19 03:54:00-04:00;29578.0;29580.5;29571.25;29571.25;324
2026-08-19 03:55:00-04:00;29579.5;29582.5;29574.25;29577.0;429
2026-08-19 03:56:00-04:00;29586.0;29587.25;29577.25;29579.5;376
2026-08-19 03:57:00-04:00;29601.5;29604.5;29583.5;29584.5;1550
2026-08-19 03:58:00-04:00;29600.5;29606.75;29598.0;29601.5;1235
2026-08-19 03:59:00-04:00;29600.25;29603.25;29593.0;29601.25;766
2026-08-19 04:00:00-04:00;29608.25;29609.25;29592.0;29600.25;1943
2026-08-19 04:01:00-04:00;29598.5;29611.5;29597.5;29607.75;1351
2026-08-19 04:02:00-04:00;29611.0;29614.0;29597.25;29597.75;1183
2026-08-19 04:03:00-04:00;29623.5;29624.75;29609.0;29610.75;1619
